Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
40714111,2016-11-21 06:34:23,2016-12-16 12:30:04,1,0,NULL,tensorflow
40717614,2016-11-21 10:11:21,2016-11-21 10:26:13,1,1,2016-11-21 10:26:13,tensorflow
40719311,2016-11-21 11:42:06,2016-11-21 20:32:59,3,0,NULL,tensorflow
40719919,2016-11-21 12:13:35,2016-11-22 21:47:53,1,0,NULL,tensorflow
40720420,2016-11-21 12:39:08,NULL,0,0,NULL,tensorflow
40722200,2016-11-21 14:11:45,2016-11-21 15:29:54,1,1,2016-11-21 15:29:54,tensorflow
40722413,2016-11-21 14:23:29,2016-11-21 14:34:00,1,1,2016-11-21 14:34:00,tensorflow
40722842,2016-11-21 14:45:30,2016-11-23 09:08:45,2,1,2017-02-15 15:05:37,tensorflow
40723307,2016-11-21 15:09:33,2016-11-28 19:47:34,3,0,NULL,tensorflow
40725850,2016-11-21 17:20:56,2016-11-21 17:33:56,1,1,2016-11-21 17:33:56,tensorflow
40726039,2016-11-21 17:31:06,2016-11-21 17:39:25,1,1,2016-11-21 17:39:25,tensorflow
40729220,2016-11-21 20:56:37,NULL,0,0,NULL,tensorflow
40730483,2016-11-21 22:21:59,2016-11-21 23:10:53,1,1,2016-11-21 23:10:53,tensorflow
40730507,2016-11-21 22:23:30,2016-11-22 13:33:04,2,0,NULL,tensorflow
40730821,2016-11-21 22:49:09,NULL,0,0,NULL,tensorflow
40731030,2016-11-21 23:05:18,2016-11-21 23:58:21,2,1,2016-11-22 00:58:41,tensorflow
40731433,2016-11-21 23:38:20,2016-11-22 09:20:32,2,1,2016-11-22 09:20:32,tensorflow
40731891,2016-11-22 00:28:23,2016-11-28 19:37:13,1,1,2016-11-28 19:37:13,tensorflow
40733752,2016-11-22 04:24:24,2016-11-22 23:23:52,1,0,NULL,tensorflow
40733905,2016-11-22 04:42:35,2016-11-22 08:15:20,1,0,NULL,tensorflow
40733984,2016-11-22 04:51:17,2016-11-22 06:16:49,3,1,2016-11-22 07:14:38,tensorflow
40734219,2016-11-22 05:14:11,2016-11-22 07:05:58,1,1,2016-11-22 07:05:58,tensorflow
40734332,2016-11-22 05:23:38,2016-11-30 22:46:13,1,0,NULL,tensorflow
40734394,2016-11-22 05:28:39,2016-12-22 05:54:07,2,1,2016-12-22 05:54:07,tensorflow
40735766,2016-11-22 07:10:37,2016-11-28 19:35:07,2,0,NULL,tensorflow
40736066,2016-11-22 07:29:05,2016-11-28 19:32:57,1,0,NULL,tensorflow
40736204,2016-11-22 07:37:19,NULL,0,0,NULL,tensorflow
40736440,2016-11-22 07:51:57,2016-11-22 09:31:32,3,0,NULL,tensorflow
40736859,2016-11-22 08:19:49,2016-11-22 08:29:37,2,1,2016-11-22 08:29:37,tensorflow
40737870,2016-11-22 09:17:52,2016-11-22 20:16:43,2,0,NULL,tensorflow
40738493,2016-11-22 09:46:12,2016-11-22 10:08:07,1,1,2016-11-22 10:08:07,tensorflow
40739639,2016-11-22 10:38:59,2016-11-22 11:22:03,3,0,NULL,tensorflow
40740705,2016-11-22 11:29:56,2016-11-22 12:49:52,1,1,2016-11-22 12:49:52,tensorflow
40741148,2016-11-22 11:52:54,NULL,0,0,NULL,tensorflow
40741570,2016-11-22 12:13:17,2016-11-30 13:29:14,1,1,2016-11-30 13:29:14,tensorflow
40742525,2016-11-22 12:59:26,NULL,0,0,NULL,tensorflow
40742947,2016-11-22 13:19:59,2016-11-22 17:27:51,1,1,2016-11-22 17:27:51,tensorflow
40743216,2016-11-22 13:33:38,2016-12-02 23:45:18,1,0,NULL,tensorflow
40743837,2016-11-22 13:59:47,2016-11-28 19:11:19,1,0,NULL,tensorflow
40744700,2016-11-22 14:38:52,2017-07-25 00:33:41,3,0,NULL,tensorflow
40744829,2016-11-22 14:44:45,2016-11-22 19:01:09,1,1,2016-11-22 19:01:09,tensorflow
40745954,2016-11-22 15:38:15,2016-11-24 13:28:51,1,1,2016-11-24 13:28:51,tensorflow
40746229,2016-11-22 15:51:49,2016-11-23 15:10:25,1,1,2016-11-23 15:10:25,tensorflow
40746536,2016-11-22 16:07:43,NULL,0,0,NULL,tensorflow
40747405,2016-11-22 16:51:41,2016-11-22 17:06:49,1,1,2016-11-22 17:06:49,tensorflow
40747431,2016-11-22 16:53:02,NULL,0,0,NULL,tensorflow
40747557,2016-11-22 16:59:16,2016-11-28 19:03:13,1,0,NULL,tensorflow
40748237,2016-11-22 17:37:54,2016-11-22 17:49:19,1,0,NULL,tensorflow
40748576,2016-11-22 17:57:14,NULL,0,0,NULL,tensorflow
40749384,2016-11-22 18:44:14,NULL,0,0,NULL,tensorflow
40749431,2016-11-22 18:46:59,2016-11-28 18:56:47,1,1,2016-11-28 18:56:47,tensorflow
40750015,2016-11-22 19:22:57,2016-11-22 21:51:46,2,0,NULL,tensorflow
40750140,2016-11-22 19:31:21,NULL,0,0,NULL,tensorflow
40751529,2016-11-22 20:59:58,2016-11-22 21:32:26,2,0,NULL,tensorflow
40751690,2016-11-22 21:10:54,2016-11-23 00:17:05,3,1,2016-11-24 16:07:01,tensorflow
40752053,2016-11-22 21:34:29,2016-11-22 22:50:47,1,1,2016-11-22 22:50:47,tensorflow
40752242,2016-11-22 21:46:50,2016-11-22 23:00:42,2,0,NULL,tensorflow
40752801,2016-11-22 22:28:31,2016-11-23 07:10:46,2,0,NULL,tensorflow
40753103,2016-11-22 22:50:17,NULL,0,0,NULL,tensorflow
40753684,2016-11-22 23:42:45,NULL,0,0,NULL,tensorflow
40753861,2016-11-22 23:59:03,2016-11-23 00:56:38,1,0,NULL,tensorflow
40753889,2016-11-23 00:02:08,2016-12-03 00:02:15,1,1,2016-12-03 00:02:15,tensorflow
40753923,2016-11-23 00:06:28,NULL,0,0,NULL,tensorflow
40754235,2016-11-23 00:43:22,2016-11-23 03:14:33,1,0,NULL,tensorflow
40754775,2016-11-23 01:54:47,2016-11-28 18:42:54,1,1,2016-11-28 18:42:54,tensorflow
40754923,2016-11-23 02:12:20,2017-09-17 21:57:28,1,0,NULL,tensorflow
40755024,2016-11-23 02:27:15,2016-11-23 03:36:52,1,1,2016-11-23 03:36:52,tensorflow
40755610,2016-11-23 03:39:23,2016-11-23 03:48:34,3,0,NULL,tensorflow
40755722,2016-11-23 03:52:55,2016-11-23 10:03:49,1,0,NULL,tensorflow
40756877,2016-11-23 05:41:43,2017-01-17 16:06:16,1,0,NULL,tensorflow
40758363,2016-11-23 07:25:33,NULL,0,0,NULL,tensorflow
40758755,2016-11-23 07:50:51,2016-11-23 10:02:57,1,0,NULL,tensorflow
40759257,2016-11-23 08:24:06,2016-11-23 08:51:22,1,1,2016-11-23 08:51:22,tensorflow
40760417,2016-11-23 09:24:37,2016-11-23 10:55:14,1,1,2016-11-23 10:55:14,tensorflow
40760561,2016-11-23 09:32:05,2016-11-23 12:35:25,1,1,2016-11-23 12:35:25,tensorflow
40761671,2016-11-23 10:21:08,NULL,0,0,NULL,tensorflow
40762677,2016-11-23 11:03:17,2016-11-23 11:16:52,1,0,NULL,tensorflow
40765423,2016-11-23 13:08:22,2017-02-01 13:16:26,1,0,NULL,tensorflow
40766103,2016-11-23 13:41:50,2016-11-23 13:47:49,1,1,2016-11-23 13:47:49,tensorflow
40766718,2016-11-23 14:10:12,NULL,0,0,NULL,tensorflow
40767174,2016-11-23 14:31:34,2016-11-28 18:35:48,1,0,NULL,tensorflow
40767222,2016-11-23 14:33:45,2016-11-28 18:38:30,1,0,NULL,tensorflow
40767878,2016-11-23 15:05:11,2017-11-18 16:45:23,1,0,NULL,tensorflow
40768313,2016-11-23 15:26:41,2016-11-23 21:01:29,3,0,NULL,tensorflow
40769166,2016-11-23 16:06:21,2016-11-23 22:01:34,1,0,NULL,tensorflow
40771769,2016-11-23 18:26:50,2016-11-23 18:41:20,3,1,2016-11-23 18:41:20,tensorflow
40775450,2016-11-23 22:50:39,2016-11-23 22:56:02,1,0,NULL,tensorflow
40775748,2016-11-23 23:20:53,NULL,0,0,NULL,tensorflow
40776432,2016-11-24 00:42:14,2016-11-24 17:09:01,1,0,NULL,tensorflow
40776495,2016-11-24 00:51:46,NULL,0,0,NULL,tensorflow
40776639,2016-11-24 01:12:08,2016-11-25 16:03:24,1,0,NULL,tensorflow
40777201,2016-11-24 02:33:45,2016-11-24 09:13:59,1,1,2016-11-24 09:13:59,tensorflow
40779479,2016-11-24 06:34:11,2016-12-02 14:01:10,2,0,NULL,tensorflow
40782271,2016-11-24 09:20:03,2016-11-24 09:23:28,2,1,2016-11-24 09:23:28,tensorflow
40782397,2016-11-24 09:25:57,2016-11-24 09:30:01,1,1,2016-11-24 09:30:01,tensorflow
40782795,2016-11-24 09:44:03,2016-12-15 05:04:33,1,0,NULL,tensorflow
40783036,2016-11-24 09:53:27,2016-11-24 10:13:34,1,0,NULL,tensorflow
40784656,2016-11-24 10:59:30,2016-11-24 11:15:08,2,1,2016-11-24 11:15:08,tensorflow
40784941,2016-11-24 11:13:25,2017-01-17 22:24:29,1,1,2017-01-17 22:24:29,tensorflow
40785224,2016-11-24 11:26:48,2016-11-24 12:00:46,5,1,2016-11-24 12:00:46,tensorflow
40786771,2016-11-24 12:45:36,2016-11-25 10:09:48,2,1,2017-03-30 13:10:45,tensorflow
40788391,2016-11-24 14:03:47,2016-11-24 14:34:16,2,1,2016-11-24 14:34:16,tensorflow
40788785,2016-11-24 14:22:10,2016-11-24 14:29:33,7,1,2016-11-25 13:29:32,tensorflow
40789699,2016-11-24 15:10:24,2016-11-24 15:35:36,2,1,2016-11-24 15:35:36,tensorflow
40790009,2016-11-24 15:27:51,2016-11-24 15:56:38,1,1,2016-11-24 15:56:38,tensorflow
40794188,2016-11-24 20:37:30,NULL,0,0,NULL,tensorflow
40795677,2016-11-24 23:17:28,2017-11-18 16:43:34,1,0,NULL,tensorflow
40795889,2016-11-24 23:47:59,NULL,0,0,NULL,tensorflow
40795976,2016-11-25 00:00:45,2017-09-22 17:01:15,1,0,NULL,tensorflow
40796675,2016-11-25 01:57:45,2017-04-06 21:27:21,1,0,NULL,tensorflow
40796902,2016-11-25 02:34:06,2016-11-29 11:27:47,1,0,NULL,tensorflow
40798140,2016-11-25 05:15:41,2016-12-01 05:49:23,1,1,2016-12-01 05:49:23,tensorflow
40800539,2016-11-25 08:25:47,NULL,0,0,NULL,tensorflow
40802457,2016-11-25 10:13:51,2016-11-25 11:02:09,2,1,2016-11-25 11:29:49,tensorflow
40803383,2016-11-25 10:57:25,2017-02-02 12:22:09,1,0,NULL,tensorflow
40803697,2016-11-25 11:12:51,2016-12-05 23:40:55,1,1,2016-12-05 23:40:55,tensorflow
40804054,2016-11-25 11:31:18,2016-11-25 13:52:52,2,1,2016-11-25 13:52:52,tensorflow
40805140,2016-11-25 12:30:09,2016-11-25 15:38:48,2,1,2016-11-26 00:41:38,tensorflow
40808149,2016-11-25 15:24:33,2016-11-25 16:02:52,2,1,2016-11-28 15:32:55,tensorflow
40808324,2016-11-25 15:35:20,2017-11-18 16:41:43,1,0,NULL,tensorflow
40808772,2016-11-25 16:02:56,2016-11-25 16:18:28,1,1,2016-11-25 16:18:28,tensorflow
40809568,2016-11-25 16:55:06,2016-11-25 19:36:41,2,0,NULL,tensorflow
40811595,2016-11-25 19:57:20,2016-11-25 20:09:50,1,1,2016-11-25 20:09:50,tensorflow
40812339,2016-11-25 21:12:43,2016-11-26 00:18:13,1,1,2016-11-26 00:18:13,tensorflow
40813874,2016-11-26 00:40:22,2016-11-26 13:36:21,1,1,2016-11-26 13:36:21,tensorflow
40815701,2016-11-26 06:37:31,2017-11-18 16:40:34,1,1,2017-11-18 16:40:34,tensorflow
40817208,2016-11-26 10:13:20,2016-11-28 05:09:10,1,1,2016-11-28 05:09:10,tensorflow
40817243,2016-11-26 10:17:09,2016-11-26 10:36:16,1,1,2016-11-26 10:36:16,tensorflow
40817665,2016-11-26 11:03:21,2017-02-13 15:49:54,2,1,2017-02-13 15:49:54,tensorflow
40817697,2016-11-26 11:06:35,2017-02-21 18:04:19,1,0,NULL,tensorflow
40819196,2016-11-26 14:09:17,NULL,0,0,NULL,tensorflow
40819321,2016-11-26 14:24:01,2016-11-29 19:02:34,1,0,NULL,tensorflow
40819430,2016-11-26 14:35:40,NULL,0,0,NULL,tensorflow
40822181,2016-11-26 19:20:09,2016-11-26 20:01:40,2,1,2016-11-26 20:01:40,tensorflow
40822234,2016-11-26 19:25:59,2016-11-28 04:58:43,1,1,2016-11-28 04:58:43,tensorflow
40823046,2016-11-26 20:53:51,2016-11-29 21:28:14,1,0,NULL,tensorflow
40823051,2016-11-26 20:54:34,2016-11-28 14:23:15,2,1,2016-11-28 14:23:15,tensorflow
40823341,2016-11-26 21:27:57,2016-11-27 12:56:12,1,1,2016-11-27 12:56:12,tensorflow
40823419,2016-11-26 21:38:31,NULL,0,0,NULL,tensorflow
40824149,2016-11-26 23:17:10,2016-11-26 23:22:11,1,0,NULL,tensorflow
40824545,2016-11-27 00:21:07,2016-11-28 00:08:38,2,0,NULL,tensorflow
40825119,2016-11-27 02:08:27,2016-11-27 02:13:38,1,1,2016-11-27 02:13:38,tensorflow
40825417,2016-11-27 03:12:22,2016-11-27 05:30:17,2,0,NULL,tensorflow
40827076,2016-11-27 08:29:17,2016-11-27 09:07:30,1,1,2016-11-27 09:07:30,tensorflow
40827085,2016-11-27 08:30:59,2016-11-28 19:49:19,1,1,2016-11-28 19:49:19,tensorflow
40827905,2016-11-27 10:29:04,2016-11-27 12:27:50,2,1,2016-11-27 12:27:50,tensorflow
40830085,2016-11-27 14:33:32,2016-11-29 02:25:33,1,1,2016-11-29 02:25:33,tensorflow
40830481,2016-11-27 15:17:58,2016-11-28 18:06:44,1,0,NULL,tensorflow
40830552,2016-11-27 15:25:30,NULL,0,0,NULL,tensorflow
40831142,2016-11-27 16:28:11,2017-03-05 23:26:31,3,0,NULL,tensorflow
40831896,2016-11-27 17:41:18,2016-11-28 18:01:18,2,1,2016-11-28 18:01:18,tensorflow
40832066,2016-11-27 17:58:09,2016-11-28 03:08:33,2,0,NULL,tensorflow
40833725,2016-11-27 20:48:34,2016-11-27 21:16:50,1,1,2016-11-27 21:16:50,tensorflow
40834866,2016-11-27 22:55:31,2016-11-27 23:43:24,1,1,2016-11-27 23:43:24,tensorflow
40835423,2016-11-28 00:08:49,2016-11-28 14:55:33,1,0,NULL,tensorflow
40837504,2016-11-28 05:06:21,NULL,0,0,NULL,tensorflow
40838616,2016-11-28 06:53:27,2016-11-28 08:34:31,1,1,2016-11-28 08:34:31,tensorflow
40839522,2016-11-28 07:59:53,2016-11-29 03:07:21,1,1,2016-11-29 03:07:21,tensorflow
40840849,2016-11-28 09:24:42,2016-11-28 15:44:07,1,1,2016-11-28 15:44:07,tensorflow
40841872,2016-11-28 10:20:51,2017-11-18 16:35:37,1,0,NULL,tensorflow
40843594,2016-11-28 11:49:18,2016-12-01 16:34:31,1,0,NULL,tensorflow
40845200,2016-11-28 13:12:37,2016-11-28 13:34:32,1,1,2016-11-28 13:34:32,tensorflow
40846881,2016-11-28 14:39:21,2016-11-28 15:31:14,1,1,2016-11-28 15:31:14,tensorflow
40847821,2016-11-28 15:24:11,2016-12-17 20:32:47,1,0,NULL,tensorflow
40847889,2016-11-28 15:27:34,2016-11-28 16:12:01,1,0,NULL,tensorflow
40848193,2016-11-28 15:42:08,2016-11-28 17:53:32,1,1,2016-11-28 17:53:32,tensorflow
40848371,2016-11-28 15:51:12,2016-11-28 17:38:17,1,0,NULL,tensorflow
40848695,2016-11-28 16:08:08,2016-11-28 17:44:54,1,1,2016-11-28 17:44:54,tensorflow
40849195,2016-11-28 16:32:35,2016-11-29 01:26:10,3,0,NULL,tensorflow
40849367,2016-11-28 16:42:59,2016-11-28 17:20:53,2,1,2016-11-28 17:21:36,tensorflow
40849395,2016-11-28 16:44:33,2016-11-28 17:34:11,1,0,NULL,tensorflow
40849477,2016-11-28 16:49:53,2016-11-28 17:30:51,2,0,NULL,tensorflow
40850183,2016-11-28 17:30:28,2016-11-28 20:56:41,2,1,2016-11-28 20:56:41,tensorflow
40851360,2016-11-28 18:48:01,NULL,0,0,NULL,tensorflow
40852397,2016-11-28 19:54:25,2016-11-28 19:54:25,1,1,2016-11-28 19:54:25,tensorflow
40852729,2016-11-28 20:17:35,2016-11-28 20:27:42,1,0,NULL,tensorflow
40853889,2016-11-28 21:33:11,2016-11-28 23:30:20,1,1,2016-11-28 23:30:20,tensorflow
40853902,2016-11-28 21:34:08,2017-03-29 17:22:19,1,0,NULL,tensorflow
40854831,2016-11-28 22:42:43,2017-05-21 23:28:14,1,0,NULL,tensorflow
40855002,2016-11-28 22:56:49,2016-11-28 23:50:54,1,0,NULL,tensorflow
40855271,2016-11-28 23:25:50,2017-04-26 07:12:10,1,0,NULL,tensorflow
40857326,2016-11-29 03:33:04,2016-11-29 22:15:27,1,0,NULL,tensorflow
40859416,2016-11-29 06:47:16,2016-11-29 07:11:01,2,1,2016-11-29 07:11:01,tensorflow
40860365,2016-11-29 07:47:54,2016-11-29 20:09:33,1,0,NULL,tensorflow
40860926,2016-11-29 08:23:13,NULL,0,0,NULL,tensorflow
40862550,2016-11-29 09:46:18,2016-11-29 20:04:57,1,0,NULL,tensorflow
40863006,2016-11-29 10:06:07,2016-11-29 10:18:44,1,1,2016-11-29 10:18:44,tensorflow
40863082,2016-11-29 10:08:52,2016-11-29 10:24:00,2,0,NULL,tensorflow
40863356,2016-11-29 10:22:19,2016-11-29 10:39:41,1,1,2016-11-29 10:39:41,tensorflow
40864129,2016-11-29 10:57:37,2016-11-29 20:03:46,1,0,NULL,tensorflow
40865760,2016-11-29 12:19:46,2017-01-06 09:46:35,1,1,2017-01-06 09:46:35,tensorflow
40866525,2016-11-29 12:58:12,2016-11-29 13:50:41,2,0,NULL,tensorflow
40866566,2016-11-29 13:00:27,2016-11-29 13:30:45,1,1,2016-11-29 13:30:45,tensorflow
40866675,2016-11-29 13:06:36,2016-11-29 16:39:00,1,1,2016-11-29 16:39:00,tensorflow
40867378,2016-11-29 13:40:16,NULL,0,0,NULL,tensorflow
40868896,2016-11-29 14:52:47,2016-11-30 11:43:20,1,0,NULL,tensorflow
40869034,2016-11-29 14:59:07,2016-11-29 15:51:28,2,1,2016-11-29 15:57:09,tensorflow
40869436,2016-11-29 15:20:16,2016-11-29 19:56:48,2,0,NULL,tensorflow
40869641,2016-11-29 15:29:24,2016-11-29 15:47:14,1,1,2016-11-29 15:47:14,tensorflow
40870987,2016-11-29 16:33:56,2016-11-30 05:47:12,3,0,NULL,tensorflow
40871250,2016-11-29 16:45:52,NULL,0,0,NULL,tensorflow
40871772,2016-11-29 17:12:06,2016-11-29 19:56:56,1,1,2016-11-29 19:56:56,tensorflow
40871797,2016-11-29 17:13:05,2016-11-29 18:49:01,1,1,2016-11-29 18:49:01,tensorflow
40876413,2016-11-29 21:51:27,2016-12-02 09:20:23,1,0,NULL,tensorflow
40876543,2016-11-29 21:58:51,2016-11-30 19:19:43,1,0,NULL,tensorflow
40876901,2016-11-29 22:24:58,2016-11-29 22:33:41,2,1,2016-11-29 22:33:41,tensorflow
40877246,2016-11-29 22:51:07,2016-11-30 21:49:02,1,1,2016-11-30 21:49:02,tensorflow
40877781,2016-11-29 23:37:47,2017-09-22 20:25:57,1,0,NULL,tensorflow
40878468,2016-11-30 00:54:32,2016-12-02 16:07:30,1,0,NULL,tensorflow
40879394,2016-11-30 02:46:57,2016-12-01 11:28:33,2,0,NULL,tensorflow
40879445,2016-11-30 02:52:45,2017-03-08 22:14:50,1,0,NULL,tensorflow
40879504,2016-11-30 03:00:39,2016-11-30 06:25:57,2,1,2016-11-30 06:25:57,tensorflow
40879793,2016-11-30 03:34:14,2016-11-30 05:53:58,1,1,2016-11-30 05:53:58,tensorflow
40879877,2016-11-30 03:41:00,2016-12-21 21:59:21,1,0,NULL,tensorflow
40879967,2016-11-30 03:50:46,2016-11-30 06:00:13,2,0,NULL,tensorflow
40880099,2016-11-30 04:05:53,2016-12-05 22:28:05,1,1,2016-12-05 22:28:05,tensorflow
40880345,2016-11-30 04:31:06,2016-12-06 01:50:09,1,1,2016-12-06 01:50:09,tensorflow
40880925,2016-11-30 05:26:33,2016-11-30 09:30:36,4,1,2016-11-30 09:30:36,tensorflow
40881249,2016-11-30 05:52:22,2016-11-30 15:56:57,1,0,NULL,tensorflow
40884668,2016-11-30 09:32:08,2016-11-30 13:47:04,20,1,2016-11-30 15:07:56,tensorflow
40885465,2016-11-30 10:07:40,2017-11-18 19:43:40,1,0,NULL,tensorflow
40886934,2016-11-30 11:15:08,2017-06-21 16:51:47,1,0,NULL,tensorflow
40887570,2016-11-30 11:45:39,2016-11-30 19:16:23,1,0,NULL,tensorflow
40889221,2016-11-30 13:08:20,2016-11-30 15:18:49,2,1,2016-11-30 15:18:49,tensorflow
40890045,2016-11-30 13:46:43,2016-11-30 13:49:57,2,1,2016-11-30 13:49:57,tensorflow
40890768,2016-11-30 14:22:33,2016-11-30 15:02:29,4,1,2016-11-30 15:02:29,tensorflow
40891383,2016-11-30 14:52:07,2016-11-30 15:59:13,2,1,2016-11-30 19:00:22,tensorflow
40891533,2016-11-30 14:59:35,2016-11-30 17:05:17,1,0,NULL,tensorflow
40891844,2016-11-30 15:13:18,2016-11-30 15:31:24,1,0,NULL,tensorflow
40891942,2016-11-30 15:18:11,2017-04-22 00:17:53,1,1,2017-04-22 00:17:53,tensorflow
40893136,2016-11-30 16:17:37,2016-12-01 02:22:36,1,0,NULL,tensorflow
40895221,2016-11-30 18:04:25,2017-08-16 09:59:51,1,0,NULL,tensorflow
40895876,2016-11-30 18:43:22,NULL,0,0,NULL,tensorflow
40896157,2016-11-30 19:01:05,2017-03-30 23:59:05,1,0,NULL,tensorflow
40897233,2016-11-30 20:08:20,2017-02-18 04:19:33,1,0,NULL,tensorflow
40897271,2016-11-30 20:10:22,2016-12-01 07:29:13,1,1,2016-12-01 07:29:13,tensorflow
40898968,2016-11-30 21:57:15,2016-11-30 22:03:39,1,1,2016-11-30 22:03:39,tensorflow
40899654,2016-11-30 22:46:10,2016-11-30 22:48:59,1,1,2016-11-30 22:48:59,tensorflow
40899886,2016-11-30 23:04:13,2016-12-01 09:08:48,1,1,2016-12-01 09:08:48,tensorflow
40901226,2016-12-01 01:37:34,2016-12-01 01:45:46,1,0,NULL,tensorflow
40901391,2016-12-01 01:58:42,2016-12-01 02:54:37,1,1,2016-12-01 02:54:37,tensorflow
40903141,2016-12-01 05:20:43,2016-12-01 06:25:34,1,1,2016-12-01 06:25:34,tensorflow
40903435,2016-12-01 05:46:09,2016-12-04 06:27:38,1,0,NULL,tensorflow
40904979,2016-12-01 07:35:52,2016-12-01 07:38:13,1,1,2016-12-01 07:38:13,tensorflow
40905736,2016-12-01 08:23:41,2016-12-02 06:18:12,1,1,2016-12-02 06:18:12,tensorflow
40907189,2016-12-01 09:44:36,2016-12-15 02:48:30,2,0,NULL,tensorflow
40907769,2016-12-01 10:09:53,2016-12-01 11:25:01,3,1,2017-06-08 21:44:25,tensorflow
40909024,2016-12-01 11:05:30,2016-12-01 11:15:14,1,0,NULL,tensorflow
40910090,2016-12-01 11:56:51,2016-12-01 12:40:27,1,1,2016-12-01 12:40:27,tensorflow
40910834,2016-12-01 12:34:46,2016-12-02 16:50:04,1,0,NULL,tensorflow
40910857,2016-12-01 12:35:24,2016-12-01 13:13:41,1,1,2016-12-01 13:13:41,tensorflow
40913457,2016-12-01 14:42:43,2016-12-01 16:00:45,1,1,2016-12-01 16:00:45,tensorflow
40913682,2016-12-01 14:53:01,2017-11-18 16:30:23,1,0,NULL,tensorflow
40913794,2016-12-01 14:57:46,2016-12-07 18:59:47,2,0,NULL,tensorflow
40914966,2016-12-01 15:49:26,2016-12-01 16:26:16,1,0,NULL,tensorflow
40916777,2016-12-01 17:25:25,NULL,0,0,NULL,tensorflow
40917017,2016-12-01 17:39:08,2016-12-04 09:10:14,1,1,2016-12-04 09:10:14,tensorflow
40917112,2016-12-01 17:43:45,2017-11-18 21:36:56,1,1,2017-11-18 21:36:56,tensorflow
40917253,2016-12-01 17:52:32,NULL,0,0,NULL,tensorflow
40917742,2016-12-01 18:21:01,2016-12-01 19:24:46,1,1,2016-12-01 19:24:46,tensorflow
40918978,2016-12-01 19:35:48,2016-12-02 00:19:57,1,1,2016-12-02 00:19:57,tensorflow
40919132,2016-12-01 19:44:34,2016-12-01 19:54:00,2,0,NULL,tensorflow
40919706,2016-12-01 20:23:55,2016-12-01 20:49:41,3,0,NULL,tensorflow
40920307,2016-12-01 21:01:00,2016-12-01 21:14:39,1,1,2016-12-01 21:14:39,tensorflow
40922162,2016-12-01 23:16:48,2016-12-01 23:21:00,3,0,NULL,tensorflow
40923377,2016-12-02 01:33:32,2016-12-02 14:08:07,1,0,NULL,tensorflow
40924148,2016-12-02 03:11:09,2017-02-14 08:56:35,1,1,2017-02-14 08:56:35,tensorflow
40924184,2016-12-02 03:14:52,2017-11-24 23:52:39,1,0,NULL,tensorflow
40925652,2016-12-02 05:51:11,2016-12-02 16:03:59,1,1,2016-12-02 16:03:59,tensorflow
40926395,2016-12-02 06:48:09,2017-01-08 12:44:31,1,0,NULL,tensorflow
40926533,2016-12-02 07:00:41,NULL,0,0,NULL,tensorflow
40928150,2016-12-02 08:55:17,NULL,0,0,NULL,tensorflow
40928565,2016-12-02 09:17:31,2016-12-02 11:01:43,2,0,NULL,tensorflow
40929658,2016-12-02 10:12:12,2016-12-02 13:11:58,1,1,2016-12-02 13:11:58,tensorflow
40930983,2016-12-02 11:18:02,NULL,0,0,NULL,tensorflow
40932002,2016-12-02 12:14:13,2016-12-02 16:20:59,1,0,NULL,tensorflow
40932087,2016-12-02 12:18:41,2017-05-30 22:54:10,2,0,NULL,tensorflow
40932215,2016-12-02 12:25:21,2016-12-02 21:20:24,2,1,2016-12-02 21:20:24,tensorflow
40932375,2016-12-02 12:34:14,NULL,0,0,NULL,tensorflow
40933093,2016-12-02 13:15:00,NULL,0,0,NULL,tensorflow
40934117,2016-12-02 14:08:42,2016-12-02 15:05:12,1,0,NULL,tensorflow
40937783,2016-12-02 17:24:48,2017-11-18 16:24:04,1,1,2017-11-18 16:24:04,tensorflow
40938834,2016-12-02 18:32:04,2016-12-05 17:25:55,1,1,2016-12-05 17:25:55,tensorflow
40939915,2016-12-02 19:53:29,2016-12-03 03:38:55,1,1,2016-12-03 03:38:55,tensorflow
40941015,2016-12-02 21:22:27,2016-12-02 22:16:01,6,1,2016-12-02 22:16:01,tensorflow
40941694,2016-12-02 22:17:14,2016-12-02 22:17:14,1,1,2016-12-02 22:17:14,tensorflow
40943077,2016-12-03 00:48:46,2017-06-28 17:28:13,1,0,NULL,tensorflow
40944480,2016-12-03 05:14:34,2016-12-05 21:44:53,1,0,NULL,tensorflow
40944526,2016-12-03 05:21:00,2018-11-21 16:37:00,1,0,NULL,tensorflow
40945261,2016-12-03 07:14:39,2016-12-03 23:10:16,1,1,2016-12-03 23:10:16,tensorflow
40945896,2016-12-03 08:42:51,NULL,0,0,NULL,tensorflow
40946081,2016-12-03 09:08:18,2016-12-03 10:10:01,1,1,2016-12-03 10:10:01,tensorflow
40946389,2016-12-03 09:45:33,2016-12-03 11:19:18,2,1,2016-12-03 11:19:18,tensorflow
40946877,2016-12-03 10:43:29,NULL,0,0,NULL,tensorflow
40947669,2016-12-03 12:20:06,2017-11-18 16:20:07,1,1,2017-11-18 16:20:07,tensorflow
40948687,2016-12-03 14:14:12,NULL,0,0,NULL,tensorflow
40949493,2016-12-03 15:39:37,2016-12-03 23:53:52,1,1,2016-12-03 23:53:52,tensorflow
