,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
437,437,48001598,Why do we need to call zero_grad() in PyTorch?,"<p>The method <code>zero_grad()</code> needs to be called during training. But the <a href=""https://discuss.pytorch.org/t/minimal-working-example-of-optim-sgd/11623"" rel=""noreferrer"">documentation</a> is not very helpful</p>

<pre><code>|  zero_grad(self)
|      Sets gradients of all model parameters to zero.
</code></pre>

<p>Why do we need to call this method?</p>",48009142.0,3,0,,2017/12/28 4:31,62.0,2021/8/23 4:42,2019/1/18 9:07,,2956066.0,,1424739.0,,1,187,python|neural-network|deep-learning|pytorch|gradient-descent,122959,392.559,,3,need call zero grad pytorch method need call training documentation helpful need call method
660,660,37410996,Scale layer in Caffe,"<p>I am looking through the <a href=""https://github.com/KaimingHe/deep-residual-networks/blob/master/prototxt/ResNet-50-deploy.prototxt"">Caffe prototxt for deep residual networks</a> and have noticed the appearance of a <code>""Scale""</code> layer.</p>

<pre><code>layer {
    bottom: ""res2b_branch2b""
    top: ""res2b_branch2b""
    name: ""scale2b_branch2b""
    type: ""Scale""
    scale_param {
        bias_term: true
    }
}
</code></pre>

<p>However, this layer is not available in the <a href=""http://caffe.berkeleyvision.org/tutorial/layers.html"">Caffe layer catalogue</a>. Can someone explain the functionality of this layer and the meaning of the parameters or point to a an up-to-date documentation for Caffe?</p>",37412260.0,2,0,,2016/5/24 10:31,5.0,2017/8/2 13:42,2017/6/14 10:03,,1714410.0,,2515628.0,,1,17,neural-network|deep-learning|caffe|conv-neural-network|resnet,19097,52.9239,,3,scale layer caffe look caffe prototxt deep residual network notice appearance layer however layer available caffe layer catalogue someone explain functionality layer meaning parameter point date documentation caffe
394,394,46883606,what is the default kernel_initializer in keras,"<p>In the user manual, it shows the different kernel_initializer below</p>
<p><a href=""https://keras.io/initializers/"" rel=""noreferrer"">https://keras.io/initializers/</a></p>
<p>the main purpose is to initialize the weight matrix in the neural network.</p>
<p>Anyone knows what the default initializer is? the document didn't show the default.</p>",46884086.0,2,0,,2017/10/23 7:03,8.0,2020/6/18 8:15,2020/6/20 9:12,,-1.0,,2753413.0,,1,59,neural-network|keras,34892,151.77100000000004,,3,default kernel initializer kera user manual show different kernel initializer main purpose initialize weight matrix neural network anyone know default initializer document show default
794,794,52578950,Causal padding in keras,"<p>Can someone explain the intuition behind 'causal' padding in Keras. Is there any particular application where this can be used?</p>

<p>The keras manual says this type of padding results in dilated convolution. What exactly it means by 'dilated' convolution?</p>",58815915.0,2,0,,2018/9/30 14:44,1.0,2019/11/12 10:04,,,,,4724057.0,,1,15,python|keras|conv-neural-network,6183,53.1648,,3,causal pad kera someone explain intuition behind causal pad kera particular application use kera manual say type pad result dilated convolution exactly mean dilated convolution
512,512,34642595,Tensorflow Strides Argument,"<p>I am trying to understand the <strong>strides</strong> argument in tf.nn.avg_pool, tf.nn.max_pool, tf.nn.conv2d. </p>

<p>The <a href=""https://www.tensorflow.org/versions/master/api_docs/python/nn.html#max_pool"" rel=""noreferrer"">documentation</a> repeatedly says </p>

<blockquote>
  <p>strides: A list of ints that has length >= 4. The stride of the sliding window for each dimension of the input tensor.</p>
</blockquote>

<p>My questions are:</p>

<ol>
<li>What do each of the 4+ integers represent?</li>
<li>Why must they have strides[0] = strides[3] = 1 for convnets?</li>
<li>In <a href=""https://github.com/aymericdamien/TensorFlow-Examples/blob/master/notebooks/3%20-%20Neural%20Networks/convolutional_network.ipynb"" rel=""noreferrer"">this example</a> we see <code>tf.reshape(_X,shape=[-1, 28, 28, 1])</code>. Why -1?</li>
</ol>

<p>Sadly the examples in the docs for reshape using -1 don't translate too well to this scenario.</p>",34643081.0,4,0,,2016/1/6 20:56,61.0,2018/11/12 8:51,,,,,3908247.0,,1,121,python|neural-network|convolution|tensorflow|conv-neural-network,43782,371.365,,3,tensorflow stride argument try understand stride argument tf nn avg pool tf nn max pool tf nn conv documentation repeatedly say stride list ints length stride sliding window dimension input tensor question integer represent must stride stride convnets example see sadly example doc reshape use translate well scenario
253,253,44611325,R keras package Error: Python module tensorflow.contrib.keras.python.keras was not found,"<p>I have <code>keras</code> installed with <code>devtools</code> from GitHub in R and TensorFlow installed in Python. </p>

<p>However when I run an example Keras command like:</p>

<pre><code>model &lt;- keras_model_sequential() 
</code></pre>

<p>I get the following:</p>

<blockquote>
  <p>Error: Python module tensorflow.contrib.keras.python.keras was not
  found.</p>

<pre><code>Detected Python configuration:

python:         C:\Python35\python.exe
libpython:      C:/Python35/python35.dll
pythonhome:     C:\Python35
version:        3.5.0 (v3.5.0:374f501f4567, Sep 13 2015, 02:27:37) [MSC v.1900 64 bit (AMD64)]
Architecture:   64bit
numpy:          C:\Python35\lib\site-packages\numpy
numpy_version:  1.13.0
tensorflow:     C:\Python35\lib\site-packages\tensorflow

python versions found: 
 C:\Python35\python.exe
 C:\Python27\\python.exe
 C:\Python35\\python.exe
 C:\Python36\\python.exe
</code></pre>
</blockquote>",,6,3,,2017/6/18 2:57,,2020/12/1 12:44,,,,,3604745.0,,1,17,r|tensorflow|keras,14197,54.0088,,4,r kera package error python module tensorflow contrib kera python kera find instal github r tensorflow instal python however run example kera command like get following error python module tensorflow contrib kera python kera find
498,498,32379878,Cheat sheet for caffe / pycaffe?,"<p>Does anyone know whether there is a cheat sheet for all important pycaffe commands?
I was so far using caffe only via Matlab interface and terminal + bash scripts.</p>

<p>I wanted to shift towards using ipython and work through the ipython notebook examples. However I find it hard to get an overview of all the functions that are inside the caffe module for python. (I'm also quite new to python).</p>",32509003.0,2,0,,2015/9/3 15:32,40.0,2016/7/18 4:50,,,,,2191652.0,,1,45,ipython-notebook|caffe|pycaffe,26579,143.69799999999995,,3,cheat sheet caffe pycaffe anyone know whether cheat sheet important pycaffe command far use caffe via matlab interface terminal bash script want shift towards use ipython work ipython notebook examples however find hard get overview function inside caffe module python also quite new python
785,785,52162004,I am having trouble with this error (-215:Assertion failed) !ssize.empty() in function 'resize' in OpenCV,"<p>I am trying to apply a Keras' image classifier to my project, but down the road I got stuck with this. Though previously, with the same code I could use OpenCV to read and train images, but after switching to a new batch of images it got caught with the error. So my speculation is that there's something wrong with my file type:</p>
<p>This is from the batch that got the error:</p>
<blockquote>
<p>traf.204.jpg: JPEG image data, JFIF standard 1.01, aspect ratio,
density 1x1, segment length 16, baseline, precision 8, 480x294, frames
1</p>
</blockquote>
<p>This is from the batch that didn't get caught with the error:</p>
<blockquote>
<p>bear.290.jpg: JPEG image data, JFIF standard 1.01, aspect ratio,
density 1x1, segment length 16, baseline, precision 8, 224x224, frames
3</p>
</blockquote>
<p>But the file type seems to be exactly the same (except for the resolution). How can I fix this problem?</p>",52176182.0,9,1,,2018/9/4 8:28,3.0,2021/6/11 13:56,2021/5/18 11:37,,63550.0,,7809118.0,,1,12,python|opencv|keras,58128,65.6575,2021/6/14 3:00,4,trouble error assertion fail ssize empty function aresize opencv try apply keras image classifier project road get stick though previously code could use opencv read train image switch new batch image get catch error speculation something wrong file type batch get error traf jpg jpeg image data jfif standard aspect ratio density x segment length baseline precision x frame batch get catch error bear jpg jpeg image data jfif standard aspect ratio density x segment length baseline precision x frame file type seem exactly except resolution fix problem
138,138,42443936,Keras split train test set when using ImageDataGenerator,"<p>I have a single directory which contains sub-folders (according to labels) of images. I want to split this data into train and test set while using ImageDataGenerator in Keras. Although model.fit() in keras has argument validation_split for specifying the split, I could not find the same for model.fit_generator(). How to do it ?</p>

<pre><code>train_datagen = ImageDataGenerator(rescale=1./255,
    shear_range=0.2,
    zoom_range=0.2,
    horizontal_flip=True)

train_generator = train_datagen.flow_from_directory(
    train_data_dir,
    target_size=(img_width, img_height),
    batch_size=32,
    class_mode='binary')

model.fit_generator(
    train_generator,
    samples_per_epoch=nb_train_samples,
    nb_epoch=nb_epoch,
    validation_data=??,
    nb_val_samples=nb_validation_samples)
</code></pre>

<p>I don't have separate directory for validation data, need to split it from the training data</p>",,11,7,,2017/2/24 16:43,39.0,2021/6/26 19:08,,,,,3898714.0,,1,102,keras|train-test-split,85070,492.119,,2,kera split train test set use imagedatagenerator single directory contain sub folder accord label image want split data train test set use imagedatagenerator kera although model fit kera argument validation split specify split could find model fit generator separate directory validation data need split training data
124,124,41957574,Python: rewrite a looping numpy math function to run on GPU,"<p>Can someone help me rewrite this one function <em>(the <code>doTheMath</code> function)</em> to do the calculations on the GPU? I used a few good days now trying to get my head around it but to no result. I wonder maybe somebody can help me rewrite this function in whatever way you may seem fit as log as I gives the same result at the end. I tried to use <code>@jit</code> from <code>numba</code> but for some reason it is actually much slower than running the code as usual. With a huge sample size, the goal is to decrease the execution time considerably so naturally I believe the GPU is the fastest way to do it. </p>

<p>I'll explain a little what is actually happening. The real data, which looks almost identical as the sample data created in the code below is divided into sample sizes of approx 5.000.000 rows each sample or around 150MB per file. In total there are around 600.000.000 rows or 20GB of data. I must loop through this data, sample by sample and then row by row in each sample, take the last 2000 (or another) rows as of each line and run the <code>doTheMath</code> function which returns a result. That result is then saved back to the hardrive where I can do some other things with it with another program. As you can see below, I do not need all of the results of all the rows, only those bigger than a specific amount. If I run my function as it is right now in python I get about 62seconds per 1.000.000 rows. This is a very long time considering all the data and how fast it should be done with.</p>

<p>I must mention that I upload the real data file by file to the RAM with the help of <code>data = joblib.load(file)</code> so uploading the data is not the problem as it takes only about 0.29 seconds per file. Once uploaded I run the entire code below. What takes the longest time is the <code>doTheMath</code> function. I am willing to give all of my 500 reputation points I have on stackoverflow as a reward for somebody willing to help me rewrite this simple code to run on the GPU. My interest is specifically in the GPU, I really want to see how it is done on this problem at hand.</p>

<p><strong>EDIT/UPDATE 1:</strong>
Here is a link to a small sample of the real data: <a href=""https://mab.to/Nx8GvwTjQ"" rel=""noreferrer"">data_csv.zip</a> About 102000 rows of real data1 and 2000 rows for real data2a and data2b. Use <code>minimumLimit = 400</code> on the real sample data </p>

<p><strong>EDIT/UPDATE 2:</strong>
For those following this post here is a short summary of the answers below. Up until now we have 4 answers to the original solution. The one offered by @Divakar are just tweaks to the original code. Of the two tweaks only the first one is actually applicable to this problem, the second one is a good tweak but does not apply here. Out of the other three answers, two of them are CPU based solutions and one tensorflow-GPU try. The Tensorflow-GPU by Paul Panzer seems to be promising but when i actually run it on the GPU it is slower than the original, so the code still needs improvement.</p>

<p>The other two CPU based solutions are submitted by @PaulPanzer (a pure numpy solution) and @MSeifert (a numba solution). Both solutions give very good results and both process data extremely fast compared to the original code. Of the two the one submitted by Paul Panzer is faster. It processes about 1.000.000 rows in about 3 seconds. The only problem is with smaller batchSizes, this can be overcome by either switching to the numba solution offered by MSeifert, or even the original code after all the tweaks that have been discussed below.</p>

<p>I am very happy and thankful to @PaulPanzer and @MSeifert for the work they did on their answers. Still, since this is a question about a GPU based solution, i am waiting to see if anybody is willing to give it a try on a GPU version and see how much faster the data can be processed on the GPU when compared to the current CPU solutions. If there will be no other answers outperforming @PaulPanzer's pure numpy solution then i'll accept his answer as the right one and gets the bounty :) </p>

<p><strong>EDIT/UPDATE 3:</strong>
@Divakar has posted a new answer with a solution for the GPU. After my testings on real data, the speed is not even comparable to the CPU counterpart solutions. The GPU processes about 5.000.000 in about 1,5 seconds. This is incredible :) I am very excited about the GPU solution and i thank @Divakar for posting it. As well as i thank @PaulPanzer and @MSeifert for their CPU solutions :) Now my research continues with an incredible speed due to the GPU :) </p>

<pre><code>import pandas as pd
import numpy as np
import time

def doTheMath(tmpData1, data2a, data2b):
    A = tmpData1[:, 0]
    B = tmpData1[:,1]
    C = tmpData1[:,2]
    D = tmpData1[:,3]
    Bmax = B.max()
    Cmin  = C.min()
    dif = (Bmax - Cmin)
    abcd = ((((A - Cmin) / dif) + ((B - Cmin) / dif) + ((C - Cmin) / dif) + ((D - Cmin) / dif)) / 4)
    return np.where(((abcd &lt;= data2a) &amp; (abcd &gt;= data2b)), 1, 0).sum()

#Declare variables
batchSize = 2000
sampleSize = 5000000
resultArray = []
minimumLimit = 490 #use 400 on the real sample data 

#Create Random Sample Data
data1 = np.matrix(np.random.uniform(1, 100, (sampleSize + batchSize, 4)))
data2a = np.matrix(np.random.uniform(0, 1, (batchSize, 1))) #upper limit
data2b = np.matrix(np.random.uniform(0, 1, (batchSize, 1))) #lower limit
#approx. half of data2a will be smaller than data2b, but that is only in the sample data because it is randomly generated, NOT the real data. The real data2a is always higher than data2b.


#Loop through the data
t0 = time.time()
for rowNr in  range(data1.shape[0]):
    tmp_df = data1[rowNr:rowNr + batchSize] #rolling window
    if(tmp_df.shape[0] == batchSize):
        result = doTheMath(tmp_df, data2a, data2b)
        if (result &gt;= minimumLimit):
            resultArray.append([rowNr , result])
print('Runtime:', time.time() - t0)

#Save data results
resultArray = np.array(resultArray)
print(resultArray[:,1].sum())
resultArray = pd.DataFrame({'index':resultArray[:,0], 'result':resultArray[:,1]})
resultArray.to_csv(""Result Array.csv"", sep=';')
</code></pre>

<p>The PC specs I am working on:</p>

<pre><code>GTX970(4gb) video card; 
i7-4790K CPU 4.00Ghz; 
16GB RAM;
a SSD drive 
running Windows 7; 
</code></pre>

<p>As a side question, would a second video card in SLI help on this problem?</p>",42079546.0,5,8,,2017/1/31 12:26,13.0,2017/2/8 10:01,2017/2/8 10:01,,2480410.0,,2480410.0,,1,23,python|numpy|tensorflow|theano|numba,10485,70.0823,,3,python rewrite looping numpy math function run gpu someone help rewrite one function function calculation gpu use good day try get head around result wonder maybe somebody help rewrite function whatever way may seem fit log give result end try use reason actually much slow run code usual huge sample size goal decrease execution time considerably naturally believe gpu fast way explain little actually happen real data look almost identical sample data create code divide sample size approx row sample around mb per file total around row gb data must loop data sample sample row row sample take last another row line run function return result result save back hardrive thing another program see need result row big specific amount run function right python get second per row long time consider data fast must mention upload real data file file ram help upload data problem take second per file upload run entire code take long time function willing give reputation point stackoverflow reward somebody willing help rewrite simple code run gpu interest specifically gpu really want see problem hand edit update link small sample real data data csv zip row real data row real data data b use real sample data edit update follow post short summary answer answer original solution one offer divakar tweak original code two tweak first one actually applicable problem second one good tweak apply three answer two cpu base solution one tensorflow gpu try tensorflow gpu paul panzer seem promise actually run gpu slow original code still need improvement two cpu base solution submit paulpanzer pure numpy solution mseifert numba solution solution give good result process data extremely fast compare original code two one submit paul panzer faster process row second problem small batchsizes overcome either switch numba solution offer mseifert even original code tweak discuss happy thankful paulpanzer mseifert work answer still since question gpu base solution wait see anybody willing give try gpu version see much fast data process gpu compare current cpu solution answer outperform paulpanzer pure numpy solution accept answer right one get bounty edit update divakar post new answer solution gpu testing real data speed even comparable cpu counterpart solutions gpu process second incredible excited gpu solution thank divakar post well thank paulpanzer mseifert cpu solution research continue incredible speed due gpu pc spec work side question would second video card sli help problem
618,618,50715928,ValueError: Output tensors to a Model must be the output of a TensorFlow `Layer`,"<p>I'm building a model in Keras using some tensorflow function (reduce_sum and l2_normalize) in the last layer while encountered this problem. I have searched for a solution but all of it related to ""Keras tensor"".</p>

<p>Here is my code:</p>

<pre><code>import tensorflow as tf;
from tensorflow.python.keras import backend as K

vgg16_model = VGG16(weights = 'imagenet', include_top = False, input_shape = input_shape);

fire8 = extract_layer_from_model(vgg16_model, layer_name = 'block4_pool');

pool8 = MaxPooling2D((3,3), strides = (2,2), name = 'pool8')(fire8.output);

fc1 = Conv2D(64, (6,6), strides= (1, 1), padding = 'same', name = 'fc1')(pool8);

fc1 = Dropout(rate = 0.5)(fc1);

fc2 = Conv2D(3, (1, 1), strides = (1, 1), padding = 'same', name = 'fc2')(fc1);

fc2 = Activation('relu')(fc2);

fc2 = Conv2D(3, (15, 15), padding = 'valid', name = 'fc_pooling')(fc2);

fc2_norm = K.l2_normalize(fc2, axis = 3);

est = tf.reduce_sum(fc2_norm, axis = (1, 2));
est = K.l2_normalize(est);

FC_model = Model(inputs = vgg16_model.input, outputs = est);
</code></pre>

<p>and then the error: </p>

<blockquote>
  <p>ValueError: Output tensors to a Model must be the output of a
  TensorFlow <code>Layer</code> (thus holding past layer metadata). Found:
  Tensor(""l2_normalize_3:0"", shape=(?, 3), dtype=float32)</p>
</blockquote>

<p>I noticed that without passing fc2 layer to these functions, the model works fine:</p>

<pre><code>FC_model = Model(inputs = vgg16_model.input, outputs = fc2);
</code></pre>

<p>Can someone please explain to me this problem and some suggestion on how to fix it?</p>",50716411.0,2,0,,2018/6/6 8:43,4.0,2019/10/16 11:25,2018/8/1 15:13,,4902934.0,,4902934.0,,1,24,python|tensorflow|machine-learning|keras|tensor,23669,68.0967,,4,valueerror output tensor model must output tensorflow layer build model kera use tensorflow function reduce sum l normalize last layer encounter problem search solution relate keras tensor code error valueerror output tensor model must output tensorflow thus hold past layer metadata find tensor l normalize shape dtype float notice without pass fc layer function model work fine someone please explain problem suggestion fix
590,590,49550182,Keras rename model and layers,"<p>1) I try to rename a model and the layers in Keras with TF backend, since I am using multiple models in one script.
Class Model seem to have the property model.name, but when changing it I get ""AttributeError: can't set attribute"".
What is the Problem here?</p>

<p>2) Additionally, I am using sequential API and I want to give a name to layers, which seems to be possibile with Functional API, but I found no solution for sequential API. Does anonye know how to do it for sequential API?</p>

<p>UPDATE TO 2): Naming the layers works, although it seems to be not documented. Just add the argument name, e.g. model.add(Dense(...,...,name=""hiddenLayer1""). <em>Watch out, Layers with same name share weights!</em></p>",49550620.0,9,1,,2018/3/29 7:20,5.0,2021/8/2 19:09,2018/3/29 7:44,,3921232.0,,3921232.0,,1,23,python|keras,29166,132.26,,3,kera rename model layer try rename model layer kera tf backend since use multiple model one script class model seem property model name change get attributeerror set attribute problem additionally use sequential api want give name layer seem possibile functional api find solution sequential api anonye know sequential api update name layer work although seem document add argument name e g model add dense name hiddenlayer watch layer name share weight
105,105,41625252,Altering trained images to train neural network,"<p>I am currently trying to make a program to differentiate rotten oranges and edible oranges solely based on their external appearance. To do this, I am planning on using a Convolutional Neural Network to train with rotten oranges and normal oranges. After some searching I could only find one database of approx. 150 rotten oranges and 150 normal oranges on a black background (<a href=""http://www.cofilab.com/downloads/"">http://www.cofilab.com/downloads/</a>). Obviously, a machine learning model will need at least few thousand oranges to achieve an accuracy above 90 or so percent. However, can I alter these 150 oranges in some way to produce more photos of oranges? By alter, I mean adding different shades of orange on the citrus fruit to make a ""different orange."" Would this be an effective method of training a neural network?  </p>",41655042.0,4,0,,2017/1/13 0:04,10.0,2017/1/19 5:32,,,,,3763831.0,,1,35,machine-learning|computer-vision|neural-network|conv-neural-network|training-data,2225,56.3893,,2,alter trained image train neural network currently try make program differentiate rotten orange edible orange solely base external appearance plan use convolutional neural network train rotten orange normal orange searching could find one database approx rotten orange normal orange black background obviously machine learn model need least thousand orange achieve accuracy percent however alter orange way produce photo orange alter mean add different shade orange citrus fruit make different orange would effective method train neural network
529,529,35549588,Soft attention vs. hard attention,"<p>In this blog post, <a href=""http://karpathy.github.io/2015/05/21/rnn-effectiveness/"" rel=""noreferrer"">The Unreasonable Effectiveness of Recurrent Neural Networks</a>, Andrej Karpathy mentions future directions for neural networks based machine learning:</p>

<blockquote>
  <p>The concept of attention is the most interesting recent architectural innovation in neural networks. [...] soft attention scheme for memory addressing is convenient because it keeps the model fully-differentiable, but unfortunately one sacrifices efficiency because everything that can be attended to is attended to (but softly). Think of this as declaring a pointer in C that doesn't point to a specific address but instead defines an entire distribution over all addresses in the entire memory, and dereferencing the pointer returns a weighted sum of the pointed content (that would be an expensive operation!). This has motivated multiple authors to swap soft attention models for hard attention where one samples a particular chunk of memory to attend to (e.g. a read/write action for some memory cell instead of reading/writing from all cells to some degree). This model is significantly more philosophically appealing, scalable and efficient, but unfortunately it is also non-differentiable.</p>
</blockquote>

<p>I think I understood the pointer metaphor, but what is exactly attention and why is the hard one not differentiable?</p>

<p>I found an explanation about attention <a href=""https://www.quora.com/What-is-exactly-the-attention-mechanism-introduced-to-RNN-recurrent-neural-network-It-would-be-nice-if-you-could-make-it-easy-to-understand"" rel=""noreferrer"">here</a>, but still confused about the soft/hard part.</p>",35852153.0,1,1,,2016/2/22 9:08,22.0,2017/11/9 17:17,2016/2/22 10:07,,165753.0,,165753.0,,1,27,machine-learning|neural-network|recurrent-neural-network,19004,66.5154,,0,soft attention v hard attention blog post unreasonable effectiveness recurrent neural network andrej karpathy mention future direction neural network base machine learn concept attention interesting recent architectural innovation neural network soft attention scheme memory addressing convenient keep model fully differentiable unfortunately one sacrifice efficiency everything attend attend softly think declare pointer c point specific address instead define entire distribution address entire memory dereferencing pointer return weighted sum pointed content would expensive operation motivate multiple author swap soft attention model hard attention one sample particular chunk memory attend e g read write action memory cell instead read write cell degree model significantly philosophically appeal scalable efficient unfortunately also non differentiable think understand pointer metaphor exactly attention hard one differentiable find explanation attention still confuse soft hard part
793,793,52548174,How to remove the last FC layer from a ResNet model in PyTorch?,"<p>I am using a ResNet152 model from PyTorch. I'd like to strip off the last FC layer from the model. Here's my code:</p>

<pre><code>from torchvision import datasets, transforms, models
model = models.resnet152(pretrained=True)
print(model)
</code></pre>

<p>When I print the model, the last few lines look like this:</p>

<pre><code>    (2):  Bottleneck(
      (conv1):  Conv2d(2048,  512,  kernel_size=(1,  1),  stride=(1,  1),  bias=False)
      (bn1):  BatchNorm2d(512,  eps=1e-05,  momentum=0.1,  affine=True,  track_running_stats=True)
      (conv2):  Conv2d(512,  512,  kernel_size=(3,  3),  stride=(1,  1),  padding=(1,  1),  bias=False)
      (bn2):  BatchNorm2d(512,  eps=1e-05,  momentum=0.1,  affine=True,  track_running_stats=True)
      (conv3):  Conv2d(512,  2048,  kernel_size=(1,  1),  stride=(1,  1),  bias=False)
      (bn3):  BatchNorm2d(2048,  eps=1e-05,  momentum=0.1,  affine=True,  track_running_stats=True)
      (relu):  ReLU(inplace)
    )
  )
  (avgpool):  AvgPool2d(kernel_size=7,  stride=1,  padding=0)
  (fc):  Linear(in_features=2048,  out_features=1000,  bias=True)
)
</code></pre>

<p>I want to remove that last fc layer from the model.</p>

<p>I found an answer here on SO (<a href=""https://stackoverflow.com/questions/44146655/how-to-convert-pretrained-fc-layers-to-conv-layers-in-pytorch#44410334"">How to convert pretrained FC layers to CONV layers in Pytorch</a>), where <a href=""https://stackoverflow.com/users/7042758/mexmex"">mexmex</a> seems to provide the answer I'm looking for:</p>

<pre><code>list(model.modules()) # to inspect the modules of your model
my_model = nn.Sequential(*list(model.modules())[:-1]) # strips off last linear layer
</code></pre>

<p>So I added those lines to my code like this:</p>

<pre><code>model = models.resnet152(pretrained=True)
list(model.modules()) # to inspect the modules of your model
my_model = nn.Sequential(*list(model.modules())[:-1]) # strips off last linear layer
print(my_model)
</code></pre>

<p>But this code doesn't work as advertised -- as least not for me. The rest of this post is a detailed explanation of why that answer doesn't work so this question doesn't get closed as a duplicate.</p>

<p>First, the printed model is nearly 5x larger than before. I see the same model as before, but followed by what appears to be a repeat of the model, but perhaps flattened.</p>

<pre><code>    (2): Bottleneck(
      (conv1): Conv2d(2048, 512, kernel_size=(1, 1), stride=(1, 1), bias=False)
      (bn1): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (conv2): Conv2d(512, 512, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
      (bn2): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (conv3): Conv2d(512, 2048, kernel_size=(1, 1), stride=(1, 1), bias=False)
      (bn3): BatchNorm2d(2048, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (relu): ReLU(inplace)
    )
  )
  (avgpool): AvgPool2d(kernel_size=7, stride=1, padding=0)
  (fc): Linear(in_features=2048, out_features=1000, bias=True)
)
(1): Conv2d(3, 64, kernel_size=(7, 7), stride=(2, 2), padding=(3, 3), bias=False)
(2): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
(3): ReLU(inplace)
(4): MaxPool2d(kernel_size=3, stride=2, padding=1, dilation=1, ceil_mode=False)
(5): Sequential(
  . . . this goes on for ~1600 more lines . . .
  (415): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (416): Conv2d(512, 512, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (417): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (418): Conv2d(512, 2048, kernel_size=(1, 1), stride=(1, 1), bias=False)
  (419): BatchNorm2d(2048, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (420): ReLU(inplace)
  (421): AvgPool2d(kernel_size=7, stride=1, padding=0)
)
</code></pre>

<p>Second, the fc layer is <strong>still there</strong> -- and the Conv2D layer after it looks just like the first layer of ResNet152. </p>

<p>Third, if I try to invoke <code>my_model.forward()</code>, pytorch complains about a size mismatch. It expects size [1, 3, 224, 224], but the input was [1, 1000]. So it looks like a copy of the entire model (minus the fc layer) is getting appended to the original model.</p>

<p>Bottom line, the only answer I found on SO doesn't actually work.</p>",52548419.0,4,1,,2018/9/28 4:13,8.0,2021/4/13 16:07,,,,,3448136.0,,1,21,python|pytorch|resnet,29308,89.6679,,3,remove last fc layer resnet model pytorch use resnet model pytorch like strip last fc layer model code print model last line look like want remove last fc layer model find answer convert pretrained fc layer conv layer pytorch mexmex seem provide answer look add line code like code work advertised least rest post detailed explanation answer work question get close duplicate first printed model nearly x large see model follow appear repeat model perhaps flatten second fc layer still conv layer look like first layer resnet third try invoke pytorch complains size mismatch expect size input look like copy entire model minus fc layer get append original model bottom line answer find actually work
244,244,44495698,Keras: Difference between Kernel and Activity regularizers,"<p>I have noticed that <em>weight_regularizer</em> is no more available in Keras and that, in its place, there are <em>activity</em> and <em>kernel</em> regularizer. 
I would like to know:</p>

<ul>
<li>What are the main differences between <em>kernel</em> and <em>activity</em> regularizers?</li>
<li>Could I use <em>activity_regularizer</em> in place of <em>weight_regularizer</em>?</li>
</ul>",44496213.0,2,0,,2017/6/12 9:16,21.0,2021/3/17 12:56,2017/12/19 16:13,,2314737.0,,7387749.0,,1,96,machine-learning|keras|keras-layer,42551,211.916,,3,kera difference kernel activity regularizers notice weight regularizer available kera place activity kernel regularizer would like know main difference kernel activity regularizers could use activity regularizer place weight regularizer
