,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
729,729,40475246,Why does one not use IOU for training?,"<p>When people try to solve the task of semantic segmentation with CNN's they usually use a softmax-crossentropy loss during training (see <a href=""http://www.cv-foundation.org/openaccess/content_cvpr_2015/html/Long_Fully_Convolutional_Networks_2015_CVPR_paper.html"" rel=""noreferrer"" title=""FCN Longquot;"">Fully conv. - Long</a>). But when it comes to comparing the performance of different approaches measures like intersection-over-union are reported.</p>

<p>My question is why don't people train directly on the measure they want to optimize? Seems odd to me to train on some measure during training, but evaluate on another measure for benchmarks.</p>

<p>I can see that the IOU has problems for training samples, where the class is not present (union=0 and intersection=0 => division zero by zero). But when I can ensure that every sample of my ground truth contains all classes, is there another reason for not using this measure?</p>",,4,0,,2016/11/7 21:48,7,2020/7/1 18:24,,,,,6375313,,1,13,machine-learning|computer-vision|deep-learning|image-segmentation,13840,54.9645,,0,one use iou training people try solve task semantic segmentation cnn usually use softmax crossentropy loss train see fully conv long come compare performance different approach measure like intersection union report question people train directly measure want optimize seem odd train measure training evaluate another measure benchmark see iou problem training sample class present union intersection division zero zero ensure every sample ground truth contain class another reason use measure
460,460,24509921,How do you decide the parameters of a Convolutional Neural Network for image classification?,"<p>I am using <strong>Convolutional Neural Networks</strong> (Unsupervised Feature learning to detect features + Softmax Regression Classifier) for image classification. I have gone through all the tutorials by Andrew NG in this area. (<a href=""http://ufldl.stanford.edu/wiki/index.php/UFLDL_Tutorial"" rel=""noreferrer"">http://ufldl.stanford.edu/wiki/index.php/UFLDL_Tutorial</a>).</p>

<p>The network that I have developed has an :</p>

<ul>
<li>Input layer - size 8x8 (64 neurons)</li>
<li>Hidden layer - size 400 neurons</li>
<li>Output layer - size 3</li>
</ul>

<p>I have learnt the weights connecting the input layer to the hidden layer using a sparse autoencoder and hence have 400 different features.</p>

<p>By taking continuous 8x8 patches from any input image (64x64) and feeding it to the input layer, I get 400 feature maps of size (57x57). </p>

<p>I then use max pooling  with a window of size 19 x 19 to obtain 400 feature maps of size 3x3.</p>

<p>I feed this feature map to a softmax layer to classify it into 3 different categories. </p>

<p>These parameters such as the number of hidden layers (depth of the network), and number of neurons per layer, were suggested in the tutorials as they had successfully been used on one particular data-set where all images were of size 64x64.</p>

<p>I would like to extend this to my own data set where the images are much larger (say 400x400).
How do I decide on </p>

<ol>
<li><p>The number of layers.</p></li>
<li><p>The number of neurons per layer.</p></li>
<li><p>The size of the pooling window (max pooling).</p></li>
</ol>",25421946,2,0,,2014/7/1 12:10,21,2017/1/17 21:54,2014/7/1 12:14,,2893131,,3705926,,1,13,computer-vision|neural-network|unsupervised-learning|autoencoder,24196,53.735,,0,decide parameter convolutional neural network image classification use convolutional neural network unsupervised feature learn detect feature softmax regression classifier image classification go tutorial andrew ng area network develop input layer size x neuron hide layer size neuron output layer size learn weight connect input layer hidden layer use sparse autoencoder hence different feature take continuous x patch input image x feed input layer get feature map size x use max pool window size x obtain feature map size x fee feature map softmax layer classify different category parameter number hidden layer depth network number neuron per layer suggest tutorial successfully use one particular data set image size x would like extend data set image much large say x decide number layer number neuron per layer size pooling window max pool
415,415,47538391,keras BatchNormalization axis clarification,"<p>The keras <a href=""https://keras.io/layers/normalization/"" rel=""noreferrer""><code>BatchNormalization</code> layer</a> uses <code>axis=-1</code> as a default value and states that the feature axis is typically normalized. Why is this the case?</p>

<p>I suppose this is surprising because I'm more familiar with using something like <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.StandardScaler.html"" rel=""noreferrer""><code>StandardScaler</code></a>, which would be equivalent to using <code>axis=0</code>. This would normalize the features individually.</p>

<p>Is there a reason why samples are individually normalized by default (i.e. <code>axis=-1</code>) in keras as opposed to features?</p>

<p><strong>Edit: example for concreteness</strong></p>

<p>It's common to transform data such that each feature has zero mean and unit variance. Let's just consider the ""zero mean"" part with this mock dataset, where each row is a sample:</p>

<pre><code>&gt;&gt;&gt; data = np.array([[   1,   10,  100, 1000],
                     [   2,   20,  200, 2000],
                     [   3,   30,  300, 3000]])

&gt;&gt;&gt; data.mean(axis=0)
array([    2.,    20.,   200.,  2000.])

&gt;&gt;&gt; data.mean(axis=1)
array([ 277.75,  555.5 ,  833.25])
</code></pre>

<p>Wouldn't it make more sense to subtract the <code>axis=0</code> mean, as opposed to the <code>axis=1</code> mean? Using <code>axis=1</code>, the units and scales can be completely different.</p>

<p>Edit 2:</p>

<p>The first equation of section 3 in <a href=""https://arxiv.org/pdf/1502.03167.pdf"" rel=""noreferrer"">this paper</a> seems to imply that <code>axis=0</code> should be used for calculating expectations and variances for each feature individually, assuming you have an (m, n) shaped dataset where m is the number of samples and n is the number of features.</p>

<p>Edit 3: another example</p>

<p>I wanted to see the dimensions of the means and variances <code>BatchNormalization</code> was calculating on a toy dataset:</p>

<pre><code>import pandas as pd
import numpy as np
from sklearn.datasets import load_iris

from keras.optimizers import Adam
from keras.models import Model
from keras.layers import BatchNormalization, Dense, Input


iris = load_iris()
X = iris.data
y = pd.get_dummies(iris.target).values

input_ = Input(shape=(4, ))
norm = BatchNormalization()(input_)
l1 = Dense(4, activation='relu')(norm)
output = Dense(3, activation='sigmoid')(l1)

model = Model(input_, output)
model.compile(Adam(0.01), 'categorical_crossentropy')
model.fit(X, y, epochs=100, batch_size=32)

bn = model.layers[1]
bn.moving_mean  # &lt;tf.Variable 'batch_normalization_1/moving_mean:0' shape=(4,) dtype=float32_ref&gt;
</code></pre>

<p>The input X has shape (150, 4), and the <code>BatchNormalization</code> layer calculated 4 means, which means it operated over <code>axis=0</code>.</p>

<p>If <code>BatchNormalization</code> has a default of <code>axis=-1</code> then shouldn't there be 150 means?</p>",47549590,3,5,,2017/11/28 18:19,10,2019/8/16 23:15,2017/11/29 15:17,,1319915,,1319915,,1,27,python|machine-learning|deep-learning|keras,14057,94.7916,,3,kera batchnormalization axis clarification kera layer use default value state feature axis typically normalized case suppose surprising familiar use something like would equivalent use would normalize feature individually reason sample individually normalize default e kera oppose feature edit example concreteness common transform data feature zero mean unit variance let consider zero mean part mock dataset row sample would make sense subtract mean oppose mean use unit scale completely different edit first equation section paper seem imply use calculate expectation variance feature individually assume n shape dataset number sample n number feature edit another example want see dimension mean variance calculate toy dataset input x shape layer calculate mean mean operate default mean
122,122,41924453,PyTorch: How to use DataLoaders for custom Datasets,"<p>How to make use of the <code>torch.utils.data.Dataset</code> and <code>torch.utils.data.DataLoader</code> on your own data (not just the <code>torchvision.datasets</code>)?</p>

<p>Is there a way to use the inbuilt <code>DataLoaders</code> which they use on <code>TorchVisionDatasets</code> to be used on any dataset?</p>",42054194,5,0,,2017/1/29 18:31,36,2021/3/9 13:58,2017/2/3 2:17,,1611389,,3398648,,1,60,python|torch|pytorch,43082,156.537,,2,pytorch use dataloaders custom datasets make use data way use inbuilt use use dataset
424,424,47754749,How to install pytorch in windows?,"<p>I am trying to install pytorch on windows and there is one which is available for it but shows an error.</p>

<pre><code>conda install -c peterjc123 pytorch=0.1.12
</code></pre>",,16,3,,2017/12/11 14:10,5,2020/9/23 15:31,2020/3/31 22:16,,11301900,,8505504,,1,14,python|windows|anaconda|pytorch|conda,99053,137.783,,1,install pytorch window try install pytorch window one available show error
278,278,44907377,"What is ""epoch"" in keras.models.Model.fit?","<p>What is ""epoch"" in <code>keras.models.Model.fit</code>? Is it one gradient update? If it is more than one gradient update, then what is defining an epoch?</p>

<p>Suppose I am feeding my own batches to <code>fit</code>. I would regard ""epoch"" as finishing to process entire training set (is this correct)? Then how to control keras for this way? Can I set <code>batch_size</code> equal to <code>x</code> and <code>y</code> size and <code>epochs</code> to 1?</p>",44907684,1,0,,2017/7/4 13:30,10,2017/7/4 13:45,,,,,258483,,1,41,machine-learning|keras|batch-processing,29703,70.0912,,3,epoch keras model model fit epoch one gradient update one gradient update define epoch suppose feed batch would regard epoch finish process entire training set correct control keras way set equal size
578,578,49311929,Install issues with 'lr_utils' in python,"<p>I am trying to complete some homework in a DeepLearning.ai course assignment.</p>
<p>When I try the assignment in Coursera platform everything works fine, however, when I try to do the same <code>imports</code> on my local machine it gives me an error,</p>
<pre><code>ModuleNotFoundError: No module named 'lr_utils'
</code></pre>
<p>I have tried resolving the issue by installing <code>lr_utils</code> but to no avail.</p>
<p>There is no mention of this module online, and now I started to wonder if that's a proprietary to <code>deeplearning.ai</code>?</p>
<p>Or can we can resolve this issue in any other way?</p>",52980903,13,0,,2018/3/16 1:39,6,2021/4/27 15:10,2021/2/13 13:35,,4685471,,4118039,,1,16,python|deep-learning,26104,110.267,,1,install issue lr utils python try complete homework deeplearning ai course assignment try assignment coursera platform everything work fine however try local machine give error try resolve issue instal avail mention module online start wonder proprietary resolve issue way
465,465,26182980,Can anyone give a real life example of supervised learning and unsupervised learning?,"<p>I recently studied about supervised learning and unsupervised learning. From theory, I know that supervised means getting the information from labeled datasets and unsupervised means clustering the data without any labels given.</p>

<p>But, the problem is I always get confused to identify whether the given example is supervised learning or unsupervised learning during my studies.</p>

<p>Can anyone please give a real life example?</p>",26197400,6,0,,2014/10/3 16:29,12,2019/2/1 17:28,2018/5/1 3:01,,4014075,,3309627,,1,38,machine-learning|deep-learning|data-mining|supervised-learning|unsupervised-learning,90734,168.431,2019/2/3 1:15,0,anyone give real life example supervise learning unsupervised learning recently study supervise learning unsupervised learning theory know supervise mean get information label datasets unsupervised mean cluster data without label give problem always get confuse identify whether give example supervise learn unsupervised learning study anyone please give real life example
35,35,54374935,"How to fix this strange error: ""RuntimeError: CUDA error: out of memory""","<p>I ran a code about the deep learning network,first I trained the network,and it works well,but this error occurs when running to the validate network.</p>

<p>I have five epoch,every epoch has a process of training and validation. I met the error when validate in the first epoch. So I don not run the validate code, I found that code can run to the second epoch and have no error.</p>

<p>My code:</p>

<pre><code>for epoch in range(10,15): # epoch: 10~15
    if(options[""training""][""train""]):
        trainer.epoch(model, epoch)

    if(options[""validation""][""validate""]):
    #if(epoch == 14):
        validator.epoch(model)
</code></pre>

<p><img src=""https://i.stack.imgur.com/J3nES.png"" alt=""enter image description here"">
<img src=""https://i.stack.imgur.com/CJkyi.png"" alt=""enter image description here""></p>

<p>I feel the code of validation may have some bugs. But I can not find that.</p>",,10,4,,2019/1/26 1:39,6,2021/6/9 14:55,2019/1/26 2:07,,8961316,,10912236,,1,32,python|pycharm|pytorch,123810,167.371,,4,fix strange error runtimeerror cuda error memory run code deep learning network first train network work well error occur run validate network five epoch every epoch process training validation meet error validate first epoch run validate code find code run second epoch error code feel code validation may bug find
669,669,37892784,Using Keras & Tensorflow with AMD GPU,"<p>I'm starting to learn Keras, which I believe is a layer on top of Tensorflow and Theano.  However, I only have access to AMD GPUs such as the AMD R9 280X.</p>

<p>How can I setup my Python environment such that I can make use of my AMD GPUs through Keras/Tensorflow support for OpenCL?</p>

<p>I'm running on OSX.</p>",,8,6,,2016/6/18 2:51,43,2020/11/20 13:04,2016/6/18 4:09,,3222797,,741099,,1,82,python|python-2.7|opencl|tensorflow|keras,113532,297.42,,1,use kera tensorflow amd gpu start learn kera believe layer top tensorflow theano however access amd gpus amd r x setup python environment make use amd gpus kera tensorflow support opencl run osx
193,193,43511819,ImportError: No module named 'keras.utils.visualize_util',"<p>Hi when I am trying to run a code in keras it is showing me the following error:</p>

<pre><code>from keras.utils.visualize_util import plot
ImportError: No module named 'keras.utils.visualize_util'
</code></pre>

<p>How can I solve this? thanks</p>",43513161,4,0,,2017/4/20 6:28,4,2021/6/2 6:10,,,,,6494707,,1,13,python-3.x|deep-learning|keras|keras-layer,24142,75.9311,,1,importerror module name kera utils visualize util hi try run code kera show follow error solve thanks
226,226,44184834,Value error: Input arrays should have the same number of samples as target arrays. Found 1600 input samples and 6400 target samples,"<p>I'm trying to do a 8-class classification. Here is the code:</p>

<pre><code>import keras
import numpy as np
from keras.preprocessing.image import ImageDataGenerator
from keras.models import Sequential
from keras.layers import Dropout, Flatten, Dense
from keras import applications
from keras.optimizers import SGD
from keras import backend as K
K.set_image_dim_ordering('tf')
img_width, img_height = 48,48
top_model_weights_path = 'modelom.h5'
train_data_dir = 'chCdata1/train'
validation_data_dir = 'chCdata1/validation'
nb_train_samples = 6400
nb_validation_samples = 1600
epochs = 50
batch_size = 10
def save_bottlebeck_features():
   datagen = ImageDataGenerator(rescale=1. / 255)
   model = applications.VGG16(include_top=False, weights='imagenet', input_shape=(48,48,3))
   generator = datagen.flow_from_directory(
               train_data_dir,
               target_size=(img_width, img_height),
               batch_size=batch_size,
               class_mode='categorical',
               shuffle=False)
   bottleneck_features_train = model.predict_generator(
               generator, nb_train_samples // batch_size)
   np.save(open('bottleneck_features_train', 'wb'),bottleneck_features_train)

   generator = datagen.flow_from_directory(
               validation_data_dir,
               target_size=(img_width, img_height),
               batch_size=batch_size,
               class_mode='categorical',
               shuffle=False)
   bottleneck_features_validation = model.predict_generator(
               generator, nb_validation_samples // batch_size)
   np.save(open('bottleneck_features_validation', 'wb'),bottleneck_features_validation)

def train_top_model():
   train_data = np.load(open('bottleneck_features_train', 'rb'))
   train_labels = np.array([0] * (nb_train_samples // 8) + [1] * (nb_train_samples // 8) + [2] * (nb_train_samples // 8) + [3] * (nb_train_samples // 8) + [4] * (nb_train_samples // 8) + [5] * (nb_train_samples // 8) + [6] * (nb_train_samples // 8) + [7] * (nb_train_samples // 8))
   validation_data = np.load(open('bottleneck_features_validation', 'rb'))
   validation_labels = np.array([0] * (nb_train_samples // 8) + [1] * (nb_train_samples // 8) + [2] * (nb_train_samples // 8) + [3] * (nb_train_samples // 8) + [4] * (nb_train_samples // 8) + [5] * (nb_train_samples // 8) + [6] * (nb_train_samples // 8) + [7] * (nb_train_samples // 8))
   train_labels = keras.utils.to_categorical(train_labels, num_classes = 8)
   validation_labels = keras.utils.to_categorical(validation_labels, num_classes = 8)
   model = Sequential()
   model.add(Flatten(input_shape=train_data.shape[1:]))
   model.add(Dense(512, activation='relu'))
   model.add(Dropout(0.5))
   model.add(Dense(8, activation='softmax'))
   sgd = SGD(lr=1e-2, decay=0.00371, momentum=0.9, nesterov=False)
   model.compile(optimizer=sgd,
         loss='categorical_crossentropy', metrics=['accuracy'])
   model.fit(train_data, train_labels,
          epochs=epochs,
          batch_size=batch_size,
   validation_data=(validation_data, validation_labels))
   model.save_weights(top_model_weights_path)

save_bottlebeck_features()
train_top_model()
</code></pre>

<p>I've added the full list of error here:</p>

<pre><code>Traceback (most recent call last):

  File ""&lt;ipython-input-14-1d34826b5dd5&gt;"", line 1, in &lt;module&gt;
    runfile('C:/Users/rajaramans2/codes/untitled15.py', wdir='C:/Users/rajaramans2/codes')

  File ""C:\Anaconda3\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 866, in runfile
    execfile(filename, namespace)

  File ""C:\Anaconda3\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 102, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""C:/Users/rajaramans2/codes/untitled15.py"", line 71, in &lt;module&gt;
    train_top_model()

  File ""C:/Users/rajaramans2/codes/untitled15.py"", line 67, in train_top_model
    validation_data=(validation_data, validation_labels))

  File ""C:\Anaconda3\lib\site-packages\keras\models.py"", line 856, in fit
    initial_epoch=initial_epoch)

  File ""C:\Anaconda3\lib\site-packages\keras\engine\training.py"", line 1449, in fit
    batch_size=batch_size)

  File ""C:\Anaconda3\lib\site-packages\keras\engine\training.py"", line 1317, in _standardize_user_data
    _check_array_lengths(x, y, sample_weights)

  File ""C:\Anaconda3\lib\site-packages\keras\engine\training.py"", line 235, in _check_array_lengths
    'and ' + str(list(set_y)[0]) + ' target samples.')

ValueError: Input arrays should have the same number of samples as target arrays. Found 1600 input samples and 6400 target samples.
</code></pre>

<p>The ""ValueError: Input arrays should have the same number of samples as target arrays. Found 1600 input samples and 6400 target samples"" pops up. Kindly help with the solution and the necessary modifications to the code. Thanks in advance.</p>",44184954,5,0,,2017/5/25 15:57,2,2020/3/18 5:10,2017/5/25 16:36,,7575552,,7575552,,1,18,python|arrays|numpy|keras,42575,68.5166,,4,value error input array number sample target array find input sample target sample try class classification code add full list error valueerror input array number sample target array find input sample target sample pop kindly help solution necessary modification code thanks advance
377,377,46218407,How to interpret Keras model.fit output?,"<p>I've just started using Keras.  The sample I'm working on has a model and the following snippet is used to run the model</p>

<pre><code>from sklearn.preprocessing import LabelBinarizer
label_binarizer = LabelBinarizer()
y_one_hot = label_binarizer.fit_transform(y_train)

model.compile('adam', 'categorical_crossentropy', ['accuracy'])
history = model.fit(X_normalized, y_one_hot, nb_epoch=3, validation_split=0.2)
</code></pre>

<p>I get the following response:</p>

<pre><code>Using TensorFlow backend. Train on 80 samples, validate on 20 samples Epoch 1/3

32/80 [===========&gt;..................] - ETA: 0s - loss: 1.5831 - acc:
0.4062 80/80 [==============================] - 0s - loss: 1.3927 - acc:
0.4500 - val_loss: 0.7802 - val_acc: 0.8500 Epoch 2/3

32/80 [===========&gt;..................] - ETA: 0s - loss: 0.9300 - acc:
0.7500 80/80 [==============================] - 0s - loss: 0.8490 - acc:
0.8000 - val_loss: 0.5772 - val_acc: 0.8500 Epoch 3/3

32/80 [===========&gt;..................] - ETA: 0s - loss: 0.6397 - acc:
0.8750 64/80 [=======================&gt;......] - ETA: 0s - loss: 0.6867 - acc:
0.7969 80/80 [==============================] - 0s - loss: 0.6638 - acc:
0.8000 - val_loss: 0.4294 - val_acc: 0.8500
</code></pre>

<p>The <a href=""https://keras.io/models/model/"" rel=""noreferrer"">documentation</a> says that fit returns </p>

<blockquote>
  <p>A History instance. Its history attribute contains all information
  collected during training.</p>
</blockquote>

<p>Does anyone know how to interpret the history instance?  </p>

<p>For example, what does 32/80 mean?  I assume 80 is the number of samples but what is 32?  ETA: 0s ??</p>",,2,0,,2017/9/14 11:52,5,2019/10/4 16:15,2017/10/18 20:48,,2569186,,2569186,,1,22,keras,18563,54.8746,,3,interpret kera model fit output start use keras sample work model following snippet use run model get following response documentation say fit return history instance history attribute contain information collect training anyone know interpret history instance example mean assume number sample eta
731,731,40560795,Tensorflow AttributeError: 'NoneType' object has no attribute 'TF_DeleteStatus',"<p>Tensorflow is giving me this unresolved error:</p>

<pre><code>Exception ignored in: &lt;bound method BaseSession.__del__ of &lt;tensorflow.python.client.session.Session object at 0x7f68d14b6668&gt;&gt;
Traceback (most recent call last):
  File ""/opt/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 532, in __del__
AttributeError: 'NoneType' object has no attribute 'TF_DeleteStatus'
</code></pre>

<p>The error has been discussed <a href=""https://github.com/tensorflow/tensorflow/issues/3388"">here</a>. The problem is it is not showing up consistently. However, it is showing up in my terminal frequently. Has anybody managed to get around it.Thanks.</p>",,4,1,,2016/11/12 7:55,5,2019/1/9 19:13,2016/11/12 8:17,,1508156,,1508156,,1,22,python|tensorflow|keras,17378,63.56,,4,tensorflow attributeerror nonetype object attribute tf deletestatus tensorflow give unresolved error error discuss problem show consistently however show terminal frequently anybody manage get around thanks
279,279,44924690,Keras: the difference between LSTM dropout and LSTM recurrent dropout,"<p>From the Keras documentation:</p>

<p>dropout: Float between 0 and 1. Fraction of the units to drop for the
 linear transformation of the inputs.</p>

<p>recurrent_dropout: Float between 0 and 1. Fraction of the units to
 drop for the linear transformation of the recurrent state.</p>

<p>Can anyone point to where on the image below each dropout happens?</p>

<p><a href=""https://i.stack.imgur.com/DS97N.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/DS97N.png"" alt=""enter image description here""></a></p>",44929759,2,1,,2017/7/5 11:13,29,2020/7/17 21:06,2018/4/3 13:18,,2858407,,1998149,,1,84,keras|lstm|dropout,31512,146.594,,3,keras difference lstm dropout lstm recurrent dropout kera documentation dropout float fraction unit drop linear transformation inputs recurrent dropout float fraction unit drop linear transformation recurrent state anyone point image dropout happen
521,521,35049379,Training on imbalanced data using TensorFlow,"<p><strong>The Situation:</strong></p>

<p>I am wondering how to use TensorFlow optimally when my training data is imbalanced in label distribution between 2 labels. For instance, suppose the <a href=""https://www.tensorflow.org/versions/master/tutorials/mnist/beginners/index.html"" rel=""noreferrer"">MNIST tutorial</a> is simplified to only distinguish between 1's and 0's, where all images available to us are either 1's or 0's. This is straightforward to train using the provided TensorFlow tutorials when we have roughly 50% of each type of image to train and test on. But what about the case where 90% of the images available in our data are 0's and only 10% are 1's? I observe that in this case, TensorFlow routinely predicts my entire test set to be 0's, achieving an accuracy of a meaningless 90%.</p>

<p>One strategy I have used to some success is to pick random batches for training that do have an even distribution of 0's and 1's. This approach ensures that I can still use all of my training data and produced decent results, with less than 90% accuracy, but a much more useful classifier. Since accuracy is somewhat useless to me in this case, my metric of choice is typically area under the ROC curve (AUROC), and this produces a result respectably higher than .50.</p>

<p><strong>Questions:</strong></p>

<p>(1) Is the strategy I have described an accepted or optimal way of training on imbalanced data, or is there one that might work better?</p>

<p>(2) Since the accuracy metric is not as useful in the case of imbalanced data, is there another metric that can be maximized by altering the cost function? I can certainly calculate AUROC post-training, but can I train in such a way as to maximize AUROC?</p>

<p>(3) Is there some other alteration I can make to my cost function to improve my results for imbalanced data? Currently, I am using a default suggestion given in TensorFlow tutorials:</p>

<pre><code>cost = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(pred, y))
optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate).minimize(cost)
</code></pre>

<p>I have heard this may be possible by up-weighting the cost of miscategorizing the smaller label class, but I am unsure of how to do this.</p>",38742267,4,3,,2016/1/27 22:30,11,2020/5/4 7:46,,,,,5849136,,1,29,machine-learning|neural-network|deep-learning|tensorflow|perceptron,17471,59.1693,,4,train imbalanced data use tensorflow situation wonder use tensorflow optimally training data imbalanced label distribution label instance suppose mnist tutorial simplify distinguish image available u either straightforward train use provide tensorflow tutorial roughly type image train test case image available data observe case tensorflow routinely predicts entire test set achieve accuracy meaningless one strategy use success pick random batch training even distribution approach ensure still use training data produce decent result less accuracy much useful classifier since accuracy somewhat useless case metric choice typically area roc curve auroc produce result respectably high question strategy describe accepted optimal way training imbalanced data one might work well since accuracy metric useful case imbalanced data another metric maximize alter cost function certainly calculate auroc post training train way maximize auroc alteration make cost function improve result imbalanced data currently use default suggestion give tensorflow tutorial hear may possible weight cost miscategorizing small label class unsure
317,317,58446290,"""UserWarning: An input could not be retrieved. It could be because a worker has died. We do not have any information on the lost sample.""","<p>While training model I got this warning ""UserWarning: An input could not be retrieved. It could be because a worker has died.We do not have any information on the lost sample.)"", after showing this warning, model starts training. What does this warning means? Is it something that will affect my training and I need to worry about?</p>",,8,0,,2019/10/18 7:51,1,2021/8/14 18:39,2019/10/18 9:42,,9678047,,9678047,,1,13,machine-learning|deep-learning|tf.keras,12183,51.143,,4,userwarning input could retrieve could worker die information lose sample train model get warning userwarning input could retrieve could worker die information lose sample show warning model start train warning mean something affect training need worry
562,562,48831131,"CMake on Linux CentOS 7, how to force the system to use cmake3?","<p>I tried to install <a href=""http://pytorch.org"" rel=""noreferrer"">PyTorch</a> on my Linux CentOS 7.3. I downloaded its package, ran this command and got this error:</p>

<pre><code>sudo python setup.py install

running install
running build_deps
CMake Error at CMakeLists.txt:1 (cmake_minimum_required):
  CMake 3.0 or higher is required.  You are running version 2.8.12.2


-- Configuring incomplete, errors occurred!
</code></pre>

<p>So I tried to install CMake 3 by using the command </p>

<pre><code>sudo yum -y install cmake3
</code></pre>

<p>The installation went alright, but the system still uses cmake2.8 as default.
If I type the yum info comnmand, I get this:</p>

<pre><code>sudo yum info cmake

Installed Packages
Name        : cmake
Arch        : x86_64
Version     : 2.8.12.2
Release     : 2.el7
Size        : 27 M
Repo        : installed
From repo   : base
Summary     : Cross-platform make system
URL         : http://www.cmake.org
License     : BSD and MIT and zlib
Description : CMake is used to control the software compilation process using simple
            : platform and compiler independent configuration files. CMake generates
            : native makefiles and workspaces that can be used in the compiler
            : environment of your choice. CMake is quite sophisticated: it is possible
            : to support complex environments requiring system configuration, preprocessor
            : generation, code generation, and template instantiation.
</code></pre>

<p>So, the problem is clear: <strong>the system still sees cmake2.8 as default, and therefore Python does not use cmake3 for its PyTorch installation.</strong>
How can I solve this problem?</p>

<p>Thanks</p>",,5,0,,2018/2/16 16:35,15,2020/12/1 14:31,,,,,1082019,,1,26,python-2.7|cmake|centos|centos7|pytorch,57349,106.034,,1,cmake linux centos force system use cmake try install pytorch linux centos download package run command get error try install cmake use command installation go alright system still use cmake default type yum info comnmand get problem clear system still see cmake default therefore python use cmake pytorch installation solve problem thanks
284,284,44972565,What is the difference between the predict and predict_on_batch methods of a Keras model?,"<p>According to the keras <a href=""https://keras.io/models/sequential/"" rel=""noreferrer"">documentation</a>:</p>

<pre><code>predict_on_batch(self, x)
Returns predictions for a single batch of samples.
</code></pre>

<p>However, there does not seem to be any difference with the standard <code>predict</code> method when called on a batch, whether it being with one or multiple elements.</p>

<pre><code>model.predict_on_batch(np.zeros((n, d_in)))
</code></pre>

<p>is the same as </p>

<pre><code>model.predict(np.zeros((n, d_in)))
</code></pre>

<p>(a <code>numpy.ndarray</code> of shape <code>(n, d_out</code>)</p>",44972728,3,1,,2017/7/7 13:52,3,2020/4/18 11:16,,,,,3860928,,1,25,python|deep-learning|keras,26174,64.6715,,3,difference predict predict batch method kera model accord kera documentation however seem difference standard method call batch whether one multiple element shape
357,357,45755022,Cannot add layers to saved Keras Model. 'Model' object has no attribute 'add',"<p>I have a saved a model using <code>model.save()</code>. I'm trying to reload the model and add a few layers and tune some hyper-parameters, however, it throws the AttributeError.</p>

<p>Model is loaded using <code>load_model()</code>.</p>

<p>I guess I'm missing understanding how to add layers to saved layers. If someone can guide me here, it will be great. I'm a novice to deep learning and using keras, so probably my request would be silly.</p>

<p>Snippet:</p>

<pre><code>prev_model = load_model('final_model.h5') # loading the previously saved model.

prev_model.add(Dense(256,activation='relu'))
prev_model.add(Dropout(0.5))
prev_model.add(Dense(1,activation='sigmoid'))

model = Model(inputs=prev_model.input, outputs=prev_model(prev_model.output))
</code></pre>

<p>And the error it throws:</p>

<pre><code>Traceback (most recent call last):
  File ""image_classifier_3.py"", line 39, in &lt;module&gt;
    prev_model.add(Dense(256,activation='relu'))
AttributeError: 'Model' object has no attribute 'add'
</code></pre>

<p>I know adding layers works on new Sequential() model, but how do we add to existing saved models?</p>",45755797,2,0,,2017/8/18 10:57,5,2017/8/18 11:39,,,,,6157456,,1,11,python|deep-learning|keras|keras-layer,15888,50.2043,,3,add layer save kera model model object attribute add save model use try reload model add layer tune hyper parameter however throw attributeerror model load use guess miss understand add layer save layer someone guide great novice deep learning use kera probably request would silly snippet error throw know add layer work new sequential model add exist save model
